time,upgrade.status,V,D,rho,S,I,VcosD,VsinD,"y_test(r=0.02, normalized)","y_test(r=0.03, normalized)","y_test(r=0.04, normalized)","y_test(r=0.05, normalized)","y_test(r=0.06, normalized)","y_test(r=0.07, normalized)","y_test(r=0.08, normalized)","y_test(r=0.09, normalized)",y_ctrl(normalized)
7/31/2010 22:30,0,5.21,359.6,1.146256065,-0.029645074,0.117082534,0.584158604,5.17714774,0.132363636,0.132363636,0.132363636,0.132363636,0.132363636,0.132363636,0.132363636,0.132363636,0.053636364
7/31/2010 22:40,0,5.4,358.5,1.146861397,0.016514798,0.07037037,5.056809009,1.894381865,0.099939394,0.099939394,0.099939394,0.099939394,0.099939394,0.099939394,0.099939394,0.099939394,0.074666667
7/31/2010 22:50,0,5.09,354.1,1.147114398,0.093586222,0.117878193,-3.164114927,3.987038592,0.09169697,0.09169697,0.09169697,0.09169697,0.09169697,0.09169697,0.09169697,0.09169697,0.032242424
7/31/2010 23:00,0,4.75,0.59,1.146999396,0.037728806,0.124210526,3.946968226,2.642714859,0.076848485,0.076848485,0.076848485,0.076848485,0.076848485,0.076848485,0.076848485,0.076848485,0.010606061
7/31/2010 23:10,0,4.78,350.1,1.146741062,0.080436715,0.179916318,-0.891387564,-4.696150361,0.076121212,0.076121212,0.076121212,0.076121212,0.076121212,0.076121212,0.076121212,0.076121212,0.026727273
7/31/2010 23:20,0,3.83,351,1.146744004,-0.068526671,0.117493473,2.503542442,-2.898478091,0.035030303,0.035030303,0.035030303,0.035030303,0.035030303,0.035030303,0.035030303,0.035030303,-0.007878788
7/31/2010 23:30,0,4.94,344.5,1.14664976,0.212155524,0.145748988,2.349283421,-4.345626239,0.047090909,0.047090909,0.047090909,0.047090909,0.047090909,0.047090909,0.047090909,0.047090909,0.035393939
7/31/2010 23:40,0,5.25,350.4,1.146447566,0.099506982,0.12,0.588958026,-5.216860018,0.06969697,0.06969697,0.06969697,0.06969697,0.06969697,0.06969697,0.06969697,0.06969697,0.041878788
7/31/2010 23:50,0,5.27,351,1.147052872,0.148136886,0.087286528,3.444822107,-3.98824531,0.048242424,0.048242424,0.048242424,0.048242424,0.048242424,0.048242424,0.048242424,0.048242424,0.095212121
8/1/2010 0:00,0,4.95,352.9,1.147095127,0.063728184,0.098989899,2.498859413,4.272961693,0.056363636,0.056363636,0.056363636,0.056363636,0.056363636,0.056363636,0.056363636,0.056363636,0.052060606
8/1/2010 0:10,0,4.27,354.5,1.147377221,0.201326238,0.117096019,-3.747339247,2.04703409,0.049454545,0.049454545,0.049454545,0.049454545,0.049454545,0.049454545,0.049454545,0.049454545,0.012242424
8/1/2010 0:30,0,3.91,356,1.147667828,0.214548102,0.112531969,-2.112482835,-3.290215232,0.009151515,0.009151515,0.009151515,0.009151515,0.009151515,0.009151515,0.009151515,0.009151515,-0.004787879
8/1/2010 0:40,0,4.45,349.7,1.148212005,0.293041425,0.101123596,-2.466854153,-3.703664481,0.023818182,0.023818182,0.023818182,0.023818182,0.023818182,0.023818182,0.023818182,0.023818182,0.041878788
8/1/2010 0:50,0,4.02,0.48,1.148658753,0.160364572,0.126865672,3.56571959,1.856352286,0.028121212,0.028121212,0.028121212,0.028121212,0.028121212,0.028121212,0.028121212,0.028121212,-0.005939394
8/1/2010 1:40,0,4.22,6.91,1.149530995,0.192315478,0.049763033,3.417778055,2.475316781,0.010484848,0.010484848,0.010484848,0.010484848,0.010484848,0.010484848,0.010484848,0.010484848,0.015393939
8/1/2010 1:50,0,4.31,10.27,1.149320782,0.073349167,0.055684455,-2.859965957,-3.224390598,0.021939394,0.021939394,0.021939394,0.021939394,0.021939394,0.021939394,0.021939394,0.021939394,0.024545455
8/1/2010 2:10,0,5.16,4.71,1.148902876,0.169915288,0.063953488,-0.012327127,-5.159985275,0.108363636,0.108363636,0.108363636,0.108363636,0.108363636,0.108363636,0.108363636,0.108363636,0.060060606
8/1/2010 2:20,0,5.24,7.95,1.149391647,0.284525447,0.036259542,-0.502363481,5.215863393,0.097575758,0.097575758,0.097575758,0.097575758,0.097575758,0.097575758,0.097575758,0.097575758,0.087575758
8/1/2010 2:30,0,4.8,11.57,1.149134271,0.113934208,0.035416667,2.608093264,-4.029621512,0.064181818,0.064181818,0.064181818,0.064181818,0.064181818,0.064181818,0.064181818,0.064181818,0.070666667
8/1/2010 2:40,0,4.98,12,1.149543998,0.077149555,0.030120482,4.202392714,-2.672133132,0.056909091,0.056909091,0.056909091,0.056909091,0.056909091,0.056909091,0.056909091,0.056909091,0.058121212
8/1/2010 2:50,0,5.26,12,1.150099323,0.15747593,0.034220532,4.438671823,-2.822373549,0.07030303,0.07030303,0.07030303,0.07030303,0.07030303,0.07030303,0.07030303,0.07030303,0.064909091
8/1/2010 3:00,0,4.82,13.05,1.15047167,0.07975706,0.043568465,4.267209189,2.241277701,0.034060606,0.034060606,0.034060606,0.034060606,0.034060606,0.034060606,0.034060606,0.034060606,0.045636364
8/1/2010 3:10,0,5.07,16.95,1.150834853,0.211267767,0.047337278,-1.636947369,-4.798468851,0.043151515,0.043151515,0.043151515,0.043151515,0.043151515,0.043151515,0.043151515,0.043151515,0.050424242
8/1/2010 3:20,0,5.16,51.52,1.151284637,0.379298877,0.029069767,1.604925538,4.904060972,0.040545455,0.040545455,0.040545455,0.040545455,0.040545455,0.040545455,0.040545455,0.040545455,0.049939394
8/1/2010 3:30,0,4.74,57.3,1.1513093,0.305996051,0.035864979,3.463897752,3.23558532,0.005454545,0.005454545,0.005454545,0.005454545,0.005454545,0.005454545,0.005454545,0.005454545,0.01630303
8/1/2010 4:20,0,4.42,57.72,1.154423799,0.717432624,0.033936652,1.719047094,4.07201143,0.000848485,0.000848485,0.000848485,0.000848485,0.000848485,0.000848485,0.000848485,0.000848485,0.006181818
8/1/2010 4:40,0,4.53,61.65,1.155489999,0.751308417,0.039735099,1.717824969,-4.191655684,0.002666667,0.002666667,0.002666667,0.002666667,0.002666667,0.002666667,0.002666667,0.002666667,0.009575758
8/1/2010 16:20,0,4.03,4.19,1.150358011,0.067145568,0.188585608,-2.010776241,-3.49251756,0.007636364,0.007636364,0.007636364,0.007636364,0.007636364,0.007636364,0.007636364,0.007636364,0.020969697
8/1/2010 17:30,0,4.15,4.76,1.145992654,0.087332332,0.151807229,0.197511092,-4.145297259,0.003272727,0.003272727,0.003272727,0.003272727,0.003272727,0.003272727,0.003272727,0.003272727,0.00030303
8/1/2010 18:50,0,3.93,344.8,1.142756206,-0.07775099,0.193384224,2.807146923,-2.750422904,0.002484848,0.002484848,0.002484848,0.002484848,0.002484848,0.002484848,0.002484848,0.002484848,0.014363636
8/2/2010 3:50,0,3.66,133.1,1.143635802,-0.235849879,0.18852459,1.484672047,3.345347353,0.014727273,0.014727273,0.014727273,0.014727273,0.014727273,0.014727273,0.014727273,0.014727273,0.002242424
8/2/2010 4:00,0,3.91,134.2,1.144061813,-0.312171724,0.204603581,-2.465604017,3.034616423,0.015878788,0.015878788,0.015878788,0.015878788,0.015878788,0.015878788,0.015878788,0.015878788,0.01169697
8/2/2010 4:10,0,4.6,136.1,1.144637054,0.03406115,0.132608696,-2.44065145,-3.899130737,0.00230303,0.00230303,0.00230303,0.00230303,0.00230303,0.00230303,0.00230303,0.00230303,0.029939394
8/2/2010 4:20,0,4.58,140.7,1.144695618,0.140124023,0.065502183,-3.58515023,2.850104881,0.010363636,0.010363636,0.010363636,0.010363636,0.010363636,0.010363636,0.010363636,0.010363636,0.048060606
8/2/2010 4:50,0,4.65,134.2,1.145063899,-0.075143912,0.15483871,-2.932240071,3.608942804,0.000242424,0.000242424,0.000242424,0.000242424,0.000242424,0.000242424,0.000242424,0.000242424,0.005515152
8/2/2010 5:10,0,5.29,135.8,1.14566535,0.038115464,0.094517958,-4.006502604,-3.454278055,0.037939394,0.037939394,0.037939394,0.037939394,0.037939394,0.037939394,0.037939394,0.037939394,0.024
8/2/2010 5:20,0,5.22,139.2,1.146178497,0.117969141,0.067049808,2.951194056,4.305676909,0.020848485,0.020848485,0.020848485,0.020848485,0.020848485,0.020848485,0.020848485,0.020848485,0.068484848
8/2/2010 5:30,0,5.05,139.1,1.146478966,0.15482048,0.069306931,3.256670329,3.859611168,0.041939394,0.041939394,0.041939394,0.041939394,0.041939394,0.041939394,0.041939394,0.041939394,0.10169697
8/2/2010 5:40,0,5.08,140.9,1.146235625,0.177428923,0.070866142,-4.525319842,2.308220164,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.116606061
8/2/2010 5:50,0,5.47,145.7,1.14639152,0.078526077,0.058500914,2.049534004,5.071519532,0.063515152,0.063515152,0.063515152,0.063515152,0.063515152,0.063515152,0.063515152,0.063515152,0.084363636
8/2/2010 6:00,0,5.11,147.5,1.146384701,0.04833728,0.062622309,-5.048853479,0.788148812,0.074666667,0.074666667,0.074666667,0.074666667,0.074666667,0.074666667,0.074666667,0.074666667,0.091757576
8/2/2010 6:10,0,5.89,154.9,1.146852938,0.108185628,0.030560272,-3.368569285,-4.831649922,0.099151515,0.099151515,0.099151515,0.099151515,0.099151515,0.099151515,0.099151515,0.099151515,0.113151515
8/2/2010 6:20,0,5.99,156.8,1.147506511,0.029865728,0.045075125,5.757329739,-1.653255661,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.115575758
8/2/2010 6:30,0,5.61,155.8,1.146901851,0.072437834,0.033868093,1.61044637,-5.373877789,0.069515152,0.069515152,0.069515152,0.069515152,0.069515152,0.069515152,0.069515152,0.069515152,0.084060606
8/2/2010 6:40,0,5.63,156.4,1.146811398,0.055933209,0.026642984,4.379034464,-3.538496455,0.074181818,0.074181818,0.074181818,0.074181818,0.074181818,0.074181818,0.074181818,0.074181818,0.085454545
8/2/2010 6:50,0,5.53,156.2,1.147120532,0.020174799,0.048824593,3.525011178,-4.260891479,0.064484848,0.064484848,0.064484848,0.064484848,0.064484848,0.064484848,0.064484848,0.064484848,0.077454545
8/2/2010 7:00,0,5.54,154.3,1.14787407,0.040460683,0.025270758,-5.181033363,-1.961757705,0.067515152,0.067515152,0.067515152,0.067515152,0.067515152,0.067515152,0.067515152,0.067515152,0.079878788
8/2/2010 7:10,0,4.94,153.8,1.147344197,0.045425511,0.056680162,-4.893008719,0.679754128,0.026060606,0.026060606,0.026060606,0.026060606,0.026060606,0.026060606,0.026060606,0.026060606,0.036121212
8/2/2010 7:20,0,3.96,149,1.147502345,0.016891565,0.078282828,-0.886014163,-3.859608646,0.033939394,0.033939394,0.033939394,0.033939394,0.033939394,0.033939394,0.033939394,0.033939394,0.037515152
8/2/2010 7:30,0,4.62,148.8,1.148155495,0.149131838,0.088744589,-1.907661858,-4.207757863,0.051878788,0.051878788,0.051878788,0.051878788,0.051878788,0.051878788,0.051878788,0.051878788,0.056606061
8/2/2010 7:40,0,4.53,149.2,1.147702699,0.11574145,0.070640177,-0.116186494,-4.528509766,0.059454545,0.059454545,0.059454545,0.059454545,0.059454545,0.059454545,0.059454545,0.059454545,0.066181818
8/2/2010 7:50,0,4.84,149.6,1.148108493,0.142131422,0.107438017,1.76982658,-4.504810082,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.054909091
8/2/2010 8:00,0,4.33,149.2,1.148324353,0.10504227,0.076212471,-0.111056847,-4.32857556,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.044606061
8/2/2010 8:10,0,5.24,152.8,1.14810236,0.274909717,0.049618321,-2.197522898,4.756941571,0.053030303,0.053030303,0.053030303,0.053030303,0.053030303,0.053030303,0.053030303,0.053030303,0.060181818
8/2/2010 8:20,0,5.39,157.7,1.148289092,-0.004117202,0.083487941,4.385654219,3.133390667,0.082484848,0.082484848,0.082484848,0.082484848,0.082484848,0.082484848,0.082484848,0.082484848,0.095636364
8/2/2010 8:30,0,4.81,157.2,1.149110284,-0.207083088,0.112266112,4.775197707,0.577569784,0.107454545,0.107454545,0.107454545,0.107454545,0.107454545,0.107454545,0.107454545,0.107454545,0.120969697
8/2/2010 8:40,0,4.94,158.6,1.150032884,-0.096781767,0.119433198,0.249013716,4.933719912,0.132787879,0.132787879,0.132787879,0.132787879,0.132787879,0.132787879,0.132787879,0.132787879,0.147515152
8/2/2010 8:50,0,5.39,158.1,1.150303917,-0.012328783,0.116883117,2.819255234,4.593898118,0.160181818,0.160181818,0.160181818,0.160181818,0.160181818,0.160181818,0.160181818,0.160181818,0.173515152
8/2/2010 9:00,0,6.77,156.8,1.150119018,0.066608591,0.050221566,6.507032109,-1.868537701,0.208424242,0.208424242,0.208424242,0.208424242,0.208424242,0.208424242,0.208424242,0.208424242,0.219454545
8/2/2010 9:10,0,5.93,158.1,1.150251021,-0.051831053,0.175379427,3.101703811,5.054140231,0.241090909,0.241090909,0.241090909,0.241090909,0.241090909,0.241090909,0.241090909,0.241090909,0.245272727
8/2/2010 9:20,0,4.65,162.8,1.151119144,-0.125369137,0.144086022,3.932760161,-2.481108123,0.206060606,0.206060606,0.206060606,0.206060606,0.206060606,0.206060606,0.206060606,0.206060606,0.214363636
8/2/2010 9:30,0,5.48,165.3,1.150737951,-0.020174799,0.109489051,-1.96317358,5.116282781,0.127818182,0.127818182,0.127818182,0.127818182,0.127818182,0.127818182,0.127818182,0.127818182,0.139939394
8/2/2010 9:40,0,5.66,164.4,1.150197914,0.15437059,0.070671378,2.87895044,4.873114442,0.112848485,0.112848485,0.112848485,0.112848485,0.112848485,0.112848485,0.112848485,0.112848485,0.125818182
8/2/2010 9:50,0,5.64,169.9,1.149935149,0.223552425,0.046099291,5.459045591,1.417187792,0.074666667,0.074666667,0.074666667,0.074666667,0.074666667,0.074666667,0.074666667,0.074666667,0.091757576
8/2/2010 10:00,0,4.98,176.1,1.149902126,0.109712673,0.0562249,4.907526897,0.846510339,0.034545455,0.034545455,0.034545455,0.034545455,0.034545455,0.034545455,0.034545455,0.034545455,0.046121212
8/2/2010 10:10,0,4.99,167.2,1.150479208,0.109487299,0.038076152,-3.830703994,-3.197781561,0.038181818,0.038181818,0.038181818,0.038181818,0.038181818,0.038181818,0.038181818,0.038181818,0.043878788
8/2/2010 10:20,0,4.78,162.8,1.151722306,0.028058016,0.106694561,4.042708294,-2.550472436,0.070909091,0.070909091,0.070909091,0.070909091,0.070909091,0.070909091,0.070909091,0.070909091,0.079333333
8/2/2010 10:30,0,4.35,162.4,1.153885682,0.03603465,0.135632184,2.484760199,-3.570499511,0.039818182,0.039818182,0.039818182,0.039818182,0.039818182,0.039818182,0.039818182,0.039818182,0.054545455
8/2/2010 10:40,0,4.94,168.3,1.15405395,0.124847033,0.062753036,1.101148759,-4.815710894,0.043939394,0.043939394,0.043939394,0.043939394,0.043939394,0.043939394,0.043939394,0.043939394,0.052606061
8/2/2010 10:50,0,5.68,175.3,1.154183134,0.162205625,0.077464789,4.592309955,-3.34261713,0.097454545,0.097454545,0.097454545,0.097454545,0.097454545,0.097454545,0.097454545,0.097454545,0.101878788
8/2/2010 11:00,0,5.57,176.1,1.154841264,0.165531318,0.129263914,5.488940726,0.946799716,0.107272727,0.107272727,0.107272727,0.107272727,0.107272727,0.107272727,0.107272727,0.107272727,0.116484848
8/2/2010 11:10,0,6.17,173.9,1.154825726,0.291980126,0.032414911,-2.73026774,-5.53304058,0.12630303,0.12630303,0.12630303,0.12630303,0.12630303,0.12630303,0.12630303,0.12630303,0.137515152
8/2/2010 11:20,0,5.78,169.8,1.154048027,0.2348841,0.053633218,5.71159903,0.886587009,0.088363636,0.088363636,0.088363636,0.088363636,0.088363636,0.088363636,0.088363636,0.088363636,0.100424242
8/2/2010 11:30,0,5.5,176,1.15327897,0.185209736,0.036363636,5.486216562,0.389137298,0.072121212,0.072121212,0.072121212,0.072121212,0.072121212,0.072121212,0.072121212,0.072121212,0.084121212
8/2/2010 11:40,0,5.9,176.8,1.153408735,0.17215324,0.071186441,3.80081634,4.512626192,0.112545455,0.112545455,0.112545455,0.112545455,0.112545455,0.112545455,0.112545455,0.112545455,0.131818182
8/2/2010 11:50,0,4.99,176.3,1.153437582,-0.05712677,0.130260521,4.650847785,1.808235293,0.075575758,0.075575758,0.075575758,0.075575758,0.075575758,0.075575758,0.075575758,0.075575758,0.096242424
8/2/2010 12:00,0,4.3,177.1,1.153653563,-0.294665979,0.162790698,1.674439177,3.960587512,0.065818182,0.065818182,0.065818182,0.065818182,0.065818182,0.065818182,0.065818182,0.065818182,0.08
8/2/2010 12:10,0,3.99,177.4,1.153243979,-0.478889085,0.145363409,0.398275495,3.970072623,0.070666667,0.070666667,0.070666667,0.070666667,0.070666667,0.070666667,0.070666667,0.070666667,0.082424242
8/2/2010 12:20,0,4.72,176.3,1.152698673,-0.16763408,0.165254237,4.399198707,1.710394907,0.076181818,0.076181818,0.076181818,0.076181818,0.076181818,0.076181818,0.076181818,0.076181818,0.088121212
8/2/2010 12:30,0,5.27,176.1,1.152905441,0.016923739,0.104364326,5.193306576,0.895805118,0.091212121,0.091212121,0.091212121,0.091212121,0.091212121,0.091212121,0.091212121,0.091212121,0.10369697
8/2/2010 12:40,0,5.67,173.9,1.152095109,0.055533644,0.068783069,-2.509014277,-5.084658037,0.111575758,0.111575758,0.111575758,0.111575758,0.111575758,0.111575758,0.111575758,0.111575758,0.126424242
8/2/2010 12:50,0,5.96,172.4,1.152250918,0.315854012,0.041946309,-5.51788946,2.25266418,0.107151515,0.107151515,0.107151515,0.107151515,0.107151515,0.107151515,0.107151515,0.107151515,0.119757576
8/2/2010 13:00,0,4.43,174.6,1.153092011,0.171951217,0.23476298,1.059939359,-4.301328697,0.048060606,0.048060606,0.048060606,0.048060606,0.048060606,0.048060606,0.048060606,0.048060606,0.073333333
8/2/2010 13:10,0,4.07,172.4,1.154408456,0.316181279,0.14987715,-3.768088943,1.53831262,0.001757576,0.001757576,0.001757576,0.001757576,0.001757576,0.001757576,0.001757576,0.001757576,0.01830303
8/2/2010 20:10,0,3.78,136.4,1.138605127,0.164610856,0.177248677,-0.969135683,-3.653652423,0.004606061,0.004606061,0.004606061,0.004606061,0.004606061,0.004606061,0.004606061,0.004606061,0.015575758
8/2/2010 20:20,0,4.43,142.4,1.139119617,0.050715218,0.130925508,-2.286984451,-3.794021892,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.037030303
8/2/2010 20:30,0,5.32,141.1,1.139169,0.093808684,0.086466165,-5.124885111,1.427568771,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.093878788
8/2/2010 20:40,0,5.17,144.6,1.139234496,0.141923237,0.094777563,5.150564022,0.447873037,0.103818182,0.103818182,0.103818182,0.103818182,0.103818182,0.103818182,0.103818182,0.103818182,0.106363636
8/2/2010 20:50,0,5.11,147.2,1.139126462,0.148286782,0.093933464,-4.590440057,2.244985542,0.122666667,0.122666667,0.122666667,0.122666667,0.122666667,0.122666667,0.122666667,0.122666667,0.123393939
8/2/2010 21:00,0,5.6,141.8,1.139283007,0.17317052,0.141071429,-5.094098305,-2.325975592,0.082848485,0.082848485,0.082848485,0.082848485,0.082848485,0.082848485,0.082848485,0.082848485,0.13030303
8/2/2010 21:10,0,5.62,143.4,1.139108146,0.185381585,0.081850534,2.482563787,-5.04195171,0.076363636,0.076363636,0.076363636,0.076363636,0.076363636,0.076363636,0.076363636,0.076363636,0.091030303
8/2/2010 21:20,0,5.61,146.8,1.139210851,0.296038385,0.096256684,-3.682000797,4.232607958,0.132787879,0.132787879,0.132787879,0.132787879,0.132787879,0.132787879,0.132787879,0.132787879,0.123454545
8/2/2010 21:30,0,4.99,145.8,1.139242677,0.259398653,0.148296593,1.398465971,4.790030577,0.09169697,0.09169697,0.09169697,0.09169697,0.09169697,0.09169697,0.09169697,0.09169697,0.077212121
8/2/2010 21:40,0,5.23,145.4,1.138565371,0.091028994,0.13957935,3.305064672,4.053325488,0.069333333,0.069333333,0.069333333,0.069333333,0.069333333,0.069333333,0.069333333,0.069333333,0.150606061
8/2/2010 21:50,0,5.75,146.4,1.139007692,0.131283669,0.151304348,-1.786591765,5.465399333,0.136545455,0.136545455,0.136545455,0.136545455,0.136545455,0.136545455,0.136545455,0.136545455,0.162909091
8/2/2010 22:00,0,6.05,150.1,1.138858421,0.175652619,0.155371901,4.64111243,-3.88105339,0.119393939,0.119393939,0.119393939,0.119393939,0.119393939,0.119393939,0.119393939,0.119393939,0.152848485
8/2/2010 22:10,0,5.2,160.7,1.138131121,0.145634257,0.184615385,-4.615312468,-2.395598218,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.126969697
8/2/2010 22:20,0,4.19,161.9,1.137861027,0.187977337,0.164677804,0.451550588,-4.165597444,0.086606061,0.086606061,0.086606061,0.086606061,0.086606061,0.086606061,0.086606061,0.086606061,0.07830303
8/2/2010 22:30,0,4.71,163.3,1.13837254,0.228273426,0.163481953,4.700709991,-0.295678165,0.037575758,0.037575758,0.037575758,0.037575758,0.037575758,0.037575758,0.037575758,0.037575758,0.020848485
8/2/2010 23:00,0,5.08,161.7,1.13792853,0.254529247,0.104330709,-0.466810557,-5.05850649,0.054484848,0.054484848,0.054484848,0.054484848,0.054484848,0.054484848,0.054484848,0.054484848,0.054060606
8/2/2010 23:10,0,5.1,165.4,1.13753986,0.205182396,0.096078431,-2.293270728,4.555316605,0.015212121,0.015212121,0.015212121,0.015212121,0.015212121,0.015212121,0.015212121,0.015212121,0.035575758
8/2/2010 23:20,0,4.92,163.9,1.13676322,0.193272286,0.158536585,4.227038183,2.517647354,0.074484848,0.074484848,0.074484848,0.074484848,0.074484848,0.074484848,0.074484848,0.074484848,0.039333333
